,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
47,1293771,1992-12-17,10442,Greece,M,2021-02-08 12:55:11,Athens,1,TEST,29,14
48,1274897,1992-09-10,12131,Greece,M,2021-01-25 23:10:53,Athens,1,TEST,29,14
49,1248186,1993-11-18,302 00,Greece,M,2021-01-08 12:08:14,Mesologgi,1,TEST,28,15
51,1309878,1992-05-04,17237,Greece,F,2021-02-19 11:34:41,Imittos,1,TEST,29,13
52,1287443,1995-08-23,184 52,Greece,M,2021-02-04 08:40:47,Nikea,1,TEST,26,14
53,1650107,1983-02-28,13121,Greece,M,2022-01-12 07:38:27,Ilion,1,TEST,39,2
56,1549977,1994-12-15,10861,Greece,M,2021-10-06 09:52:37,Exarchia,1,TEST,27,6
57,1299594,1992-03-22,15771,Greece,M,2021-02-12 17:27:23,Athens,1,TEST,30,13
60,1707012,1994-10-11,153 43,Greece,F,2022-03-15 07:25:38,Ag. paraskevi,1,TEST,27,0
62,1397948,1986-12-18,15127,Greece,F,2021-04-21 07:14:30,Melissia,1,TEST,35,11
67,1453187,1990-07-10,W1D1AU,Ireland,F,2021-06-11 06:38:02,London,56,TEST,31,10
74,1463391,1990-12-24,E1 7AW,United Kingdom,M,2021-06-17 08:31:22,London,175,TEST,31,9
77,1345846,1959-12-11,45634,Greece,M,2021-03-16 11:09:01,Athens,1,TEST,62,12
79,1248183,1991-04-11,15954,Greece,M,2021-01-08 12:07:29,Kanto,1,TEST,31,15
80,1584891,1990-01-01,11111,Greece,M,2021-11-11 10:12:30,Test,1,TEST,32,5
82,1420795,1982-05-09,16121,Greece,M,2021-05-11 12:37:15,Kesariani,1,TEST,39,11
84,1486504,1962-12-23,45634,Greece,M,2021-07-08 06:34:11,Athens,1,TEST,59,9
87,1469982,1977-02-14,16673,Greece,M,2021-06-22 09:58:51,Voula,1,TEST,45,9
88,1555811,1991-03-01,151 24,Greece,M,2021-10-13 06:11:59,Marousi,1,TEST,31,5
93,1650115,1987-06-01,152 32,Greece,M,2022-01-12 07:57:11,Chalandri,1,TEST,34,2
101,1453264,1900-11-01,11524a,Ireland,M,2021-06-11 08:20:31,Athens,56,TEST,121,10
102,1452262,1982-05-14,17854,Greece,M,2021-06-10 13:06:21,Elliniko,1,TEST,39,10
103,1555813,1996-03-29,14122,Greece,M,2021-10-13 06:19:03,Athens,1,TEST,26,5
105,1661252,1991-10-15,17563,Greece,M,2022-01-19 08:00:27,P. faliro,1,TEST,30,2
110,1667438,1995-03-03,w1d1ay,United Kingdom,M,2022-01-24 06:59:17,Qa,175,TEST,27,2
117,1397957,1993-02-09,11141,Greece,M,2021-04-21 07:27:02,Athens,1,TEST,29,11
121,1473280,1995-04-08,11146,Greece,M,2021-06-24 09:02:30,Athens,1,TEST,27,9
124,1509388,1980-08-25,18754,Greece,M,2021-08-11 17:11:11,Korudalos,1,TEST,41,8
125,1306687,1976-06-17,15343,Greece,M,2021-02-17 07:56:05,Agia paraskevi,1,TEST,45,13
126,1493184,1991-07-18,11365,Greece,M,2021-07-13 10:49:37,Athens,1,TEST,30,8
129,1286427,1983-01-23,12345,Finland,F,2021-02-03 13:16:50,Test,24,TEST,39,14
133,1336139,1981-10-18,w1d1au,United Kingdom,M,2021-03-10 13:12:43,Test,175,TEST,40,13
144,1497852,1996-06-06,12345,Greece,M,2021-07-21 10:39:20,Testciti,1,TEST,25,8
145,1267749,1986-09-19,10445,Greece,M,2021-01-21 12:01:04,Athens,1,TEST,35,14
149,1531655,1984-01-12,166985,Greece,M,2021-09-14 08:04:52,Glufada,1,TEST,38,6
150,1565087,1971-01-05,50100,Greece,M,2021-10-23 14:59:19,Kozani,1,ACTIVE,51,5
151,1686436,2000-04-18,263 34,Greece,M,2022-02-16 16:56:17,Patra,1,ACTIVE,21,1
152,1567099,2003-10-22,pl177tw,United Kingdom,M,2021-10-24 23:10:28,Callington,175,ACTIVE,18,5
153,1543164,1984-11-03,SK9 2QA,United Kingdom,M,2021-09-27 19:32:55,Wilmslow,175,ACTIVE,37,6
154,1621917,1960-07-29,34300,Greece,M,2021-12-19 21:10:24,L.aidhpsi,1,ACTIVE,61,3
155,1601529,1998-01-28,46100,Greece,M,2021-11-29 13:35:13,Igoumenitsa,1,ACTIVE,24,4
156,1558156,2000-10-16,25200,Greece,M,2021-10-16 07:09:43,Kato achaia,1,ACTIVE,21,5
157,1684860,1998-07-14,714 09,Greece,M,2022-02-14 16:07:45,Iraklio,1,ACTIVE,23,1
158,1646411,2000-05-26,18120,Greece,M,2022-01-09 00:29:58,Koridallos,1,ACTIVE,21,3
159,1522514,1976-07-04,71307,Greece,M,2021-09-01 13:01:59,Iraklio,1,ACTIVE,45,7
160,1517927,2000-08-03,383 33,Greece,M,2021-08-25 17:52:03,Volos,1,ACTIVE,21,7
161,1510145,1994-12-12,131 23,Greece,M,2021-08-12 23:24:28,Ilion,1,ACTIVE,27,7
162,1632559,1992-04-29,13121,Greece,M,2021-12-29 11:41:09,Ilion,1,ACTIVE,29,3
163,1695644,1992-07-28,431 00,Greece,M,2022-02-26 21:29:27,Karditsomagoula,1,ACTIVE,29,1
164,1697075,1950-03-10,31100,Greece,F,2022-02-27 21:28:01,Menidi,1,ACTIVE,72,1
165,1676410,1988-07-15,122 44,Greece,M,2022-02-02 23:38:06,Egaleo,1,ACTIVE,33,2
166,1534835,1976-09-15,PR67hn,United Kingdom,F,2021-09-17 17:53:01,Chorley,175,ACTIVE,45,6
167,1582949,1995-05-31,Le50ez,United Kingdom,M,2021-11-09 02:39:06,Leicester,175,ACTIVE,26,5
168,1629128,1974-10-30,12133,Greece,M,2021-12-26 15:37:27,Athens,1,ACTIVE,47,3
169,1669969,1978-10-08,21200,Greece,F,2022-01-26 15:51:39,Argos,1,ACTIVE,43,2
170,1641403,1961-08-06,54250,Greece,M,2022-01-04 21:01:18,Thessaloniki,1,ACTIVE,60,3
171,1535182,1997-06-20,501 00,Greece,F,2021-09-18 07:04:00,Kozani,1,ACTIVE,24,6
172,1654079,1979-08-13,15562,Greece,F,2022-01-13 15:42:46,Cholargos,1,ACTIVE,42,2
173,1634867,1972-04-11,84300,Greece,F,2021-12-31 07:43:28,Naxos,1,ACTIVE,50,3
174,1627940,1990-09-28,71303,Greece,M,2021-12-25 17:55:31,Heraklion,1,ACTIVE,31,3
175,1661972,1973-08-18,56727,Greece,M,2022-01-19 20:33:50,Thessaloniki,1,ACTIVE,48,2
176,1659153,1964-01-23,Ch23et,United Kingdom,F,2022-01-16 21:20:25,Chester,175,ACTIVE,58,2
177,1526347,1999-12-20,136 71,Greece,M,2021-09-07 13:35:19,Acharnes,1,ACTIVE,22,7
178,1548534,1986-09-14,Fy15hf,United Kingdom,M,2021-10-03 23:48:47,Blackpool,175,ACTIVE,35,6
179,1546772,1985-03-28,By17 0re,United Kingdom,M,2021-10-02 07:26:40,Belfast,175,ACTIVE,37,6
180,1561029,1978-10-26,57200,Greece,M,2021-10-19 16:06:05,Lagkadas,1,ACTIVE,43,5
181,1671839,1996-01-30,16232,Greece,F,2022-01-28 13:39:39,Vironas,1,ACTIVE,26,2
182,1530700,1979-08-24,BT34 4ED,United Kingdom,M,2021-09-12 21:01:33,Kilkeel,175,ACTIVE,42,6
183,1540722,1972-03-17,St8 6tj,United Kingdom,M,2021-09-24 21:16:39,Stoke-on-trent,175,ACTIVE,50,6
184,1716052,1992-09-21,12351,Greece,M,2022-04-01 11:01:29,Agia varvara,1,ACTIVE,29,0
185,1633640,1992-03-07,68100,Greece,F,2021-12-30 10:39:40,Alexandroupoli,1,ACTIVE,30,3
186,1699472,2000-03-20,35300,Greece,F,2022-03-04 18:45:08,Stilida,1,ACTIVE,22,1
187,1534347,1987-03-06,Sg40dn,United Kingdom,F,2021-09-17 05:26:03,Hitchin,175,ACTIVE,35,6
188,1526064,1987-03-22,132 31,Greece,M,2021-09-06 22:59:25,Petroupoli,1,ACTIVE,35,7
189,1578957,1987-12-18,24500,Greece,F,2021-11-05 13:12:36,Kiparissia,1,ACTIVE,34,5
190,1532801,1967-09-25,43100,Greece,M,2021-09-15 12:27:00,Karditsa,1,ACTIVE,54,6
191,1629114,1992-01-22,14561,Greece,M,2021-12-26 15:29:39,Kifisia,1,ACTIVE,30,3
192,1628065,1991-09-16,11474,Greece,M,2021-12-25 19:29:37,Athens,1,ACTIVE,30,3
193,1699248,1949-09-23,58100,Greece,M,2022-03-04 12:57:08,Giannitsa,1,ACTIVE,72,1
194,1583050,1999-11-15,415 00,Greece,M,2021-11-09 11:05:50,Nikea,1,ACTIVE,22,5
195,1591999,1996-05-06,50500,Greece,M,2021-11-19 15:16:03,Kozani,1,ACTIVE,25,4
196,1525904,1950-05-18,67100,Greece,M,2021-09-06 18:15:45,Xanthi,1,ACTIVE,71,7
197,1607403,1962-09-29,13121,Greece,M,2021-12-05 14:21:22,Ilion,1,ACTIVE,59,4
199,1513485,1983-04-12,11147,Greece,M,2021-08-18 19:36:57,Athens,1,ACTIVE,39,7
200,1690331,2000-04-14,11362,Greece,M,2022-02-22 10:53:07,Athens,1,ACTIVE,21,1
201,1535500,2000-01-13,53074,Greece,M,2021-09-18 13:45:50,Florina,1,ACTIVE,22,6
202,1660605,2000-11-29,73100,Greece,M,2022-01-18 14:07:12,Chania,1,ACTIVE,21,2
203,1503886,1988-12-01,Yo265lb,United Kingdom,M,2021-08-01 02:25:36,York,175,ACTIVE,33,8
204,1681016,1964-10-05,35133,Greece,M,2022-02-09 12:05:44,Lamia,1,ACTIVE,57,2
205,1606333,1996-05-06,CV6 1hw,United Kingdom,M,2021-12-04 14:43:02,Coventry,175,ACTIVE,25,4
206,1613897,1968-02-28,NP26 3FB,United Kingdom,M,2021-12-11 22:19:55,Undy,175,ACTIVE,54,4
207,1568913,1994-02-01,172 35,Greece,M,2021-10-26 19:05:06,Dafni,1,ACTIVE,28,5
208,1539147,1998-10-22,210 52,Greece,F,2021-09-22 20:16:58,Ligourio,1,ACTIVE,23,6
209,1703403,1997-09-23,19200,Greece,M,2022-03-09 11:59:25,Elefsina,1,ACTIVE,24,1
210,1541551,1995-03-09,RG42 1UT,United Kingdom,M,2021-09-25 18:48:33,Bracknell,175,ACTIVE,27,6
211,1530373,1977-07-06,12461,Greece,M,2021-09-12 14:11:01,Athens,1,ACTIVE,44,6
212,1531788,2000-06-15,13761,Greece,M,2021-09-14 10:40:38,Acharnes,1,ACTIVE,21,6
213,1577696,1986-11-11,Bt45 7ar,United Kingdom,M,2021-11-04 11:27:51,Draperstown,175,ACTIVE,35,5
214,1649275,2000-11-13,731 34,Greece,M,2022-01-11 14:59:10,Chania,1,ACTIVE,21,3
215,1533860,1999-04-28,57300,Greece,M,2021-09-16 15:03:57,Chalastra,1,ACTIVE,22,6
216,1554301,1978-11-01,54646,Greece,M,2021-10-11 10:16:29,Thessaloniki,1,ACTIVE,43,6
217,1590121,1994-03-10,Wf77NJ,United Kingdom,F,2021-11-17 06:55:58,Leeds,175,ACTIVE,28,4
218,1523735,2003-03-02,M27 0YJ,United Kingdom,M,2021-09-03 13:57:53,Swinton,175,ACTIVE,19,7
219,1510912,1968-11-20,152 31,Greece,M,2021-08-14 11:30:38,Chalandri,1,ACTIVE,53,7
220,1507315,1976-09-12,204 00,Greece,M,2021-08-07 18:43:36,Xilokastro,1,ACTIVE,45,8
221,1688773,1970-11-29,546 30,Greece,M,2022-02-19 19:11:45,Thessaloniki,1,ACTIVE,51,1
222,1582578,1971-03-21,171 22,Greece,M,2021-11-08 18:22:48,Nea smirni,1,ACTIVE,51,5
223,1635446,1973-05-30,85400,Greece,M,2021-12-31 17:32:08,Leros,1,ACTIVE,48,3
224,1677975,1997-12-07,16232,Greece,M,2022-02-05 10:24:51,Vironas,1,ACTIVE,24,2
225,1638466,1977-05-19,15344,Greece,M,2022-01-02 15:22:37,Pallini,1,ACTIVE,44,3
226,1517310,2003-06-20,PO64AY,United Kingdom,M,2021-08-24 17:05:06,Portsmouth,175,ACTIVE,18,7
227,1700308,1958-10-31,85200,Greece,M,2022-03-06 13:17:14,Kalimnos,1,ACTIVE,63,1
228,1632097,1979-07-09,57004,Greece,M,2021-12-28 21:23:34,Michaniona,1,ACTIVE,42,3
229,1532059,1990-03-16,NG7 2NL,United Kingdom,M,2021-09-14 14:59:03,Nottingham,175,ACTIVE,32,6
230,1534914,1980-03-16,63077,Greece,M,2021-09-17 19:31:27,Xalkidiki,1,ACTIVE,42,6
231,1563307,1968-04-04,453 33,Greece,F,2021-10-21 20:29:17,Ioannina,1,ACTIVE,54,5
232,1696667,2000-08-20,73100,Greece,M,2022-02-27 16:22:58,Chania,1,ACTIVE,21,1
233,1672863,2002-04-07,Bs11 9qp,United Kingdom,M,2022-01-29 14:55:16,Bristol,175,ACTIVE,20,2
234,1536271,1989-12-15,14453,Greece,M,2021-09-19 11:29:14,Metamorfosi,1,ACTIVE,32,6
235,1528445,2000-08-17,46100,Greece,M,2021-09-10 09:59:28,Igoumenitsa,1,ACTIVE,21,7
236,1554171,1996-02-19,73100,Greece,M,2021-10-11 05:56:51,Chania,1,ACTIVE,26,6
237,1674760,1994-01-15,19002,Greece,M,2022-01-31 20:18:34,Peania,1,ACTIVE,28,2
238,1589058,1991-02-25,24009,Greece,M,2021-11-15 19:58:39,Kalamata,1,ACTIVE,31,4
239,1681643,1991-05-26,48200,Greece,F,2022-02-10 09:20:15,Filippiada,1,ACTIVE,30,2
240,1512495,1991-12-27,34100,Greece,M,2021-08-17 06:39:22,Chalkida,1,ACTIVE,30,7
241,1608000,2000-07-22,54644,Greece,F,2021-12-05 23:46:12,Thessaloniki,1,ACTIVE,21,4
242,1690018,1999-10-27,18546,Greece,M,2022-02-21 16:21:20,Piraias,1,ACTIVE,22,1
243,1638723,1984-07-23,13671,Greece,M,2022-01-02 17:54:39,Axarnai,1,ACTIVE,37,3
244,1510381,1975-01-09,GL20 5NH,United Kingdom,M,2021-08-13 13:26:16,Tewkesbury,175,ACTIVE,47,7
245,1506410,1987-09-19,30004,Greece,M,2021-08-05 22:35:29,Agios nikolaos,1,ACTIVE,34,8
246,1519055,1999-09-23,145 61,Greece,M,2021-08-27 12:44:48,Kifisia,1,ACTIVE,22,7
247,1697304,1997-12-18,11523,Greece,F,2022-02-28 14:18:16,Athens,1,ACTIVE,24,1
248,1551681,1990-11-07,70300,Greece,M,2021-10-08 10:12:52,Arkalochori irakliou,1,ACTIVE,31,6
249,1521204,1991-10-02,Sk44bx,United Kingdom,M,2021-08-30 11:18:18,Stockport,175,ACTIVE,30,7
250,1516862,1996-03-29,152 38,Greece,M,2021-08-23 20:29:00,Vrilissia,1,ACTIVE,26,7
251,1555479,1977-04-25,74100,Greece,M,2021-10-12 18:01:14,Rethimno,1,ACTIVE,44,5
252,1639933,1973-01-27,16672,Greece,M,2022-01-03 17:11:55,Varh,1,ACTIVE,49,3
253,1512052,1991-09-20,712 02,Greece,M,2021-08-16 10:46:42,Iraklio,1,ACTIVE,30,7
254,1611603,1999-07-24,181 22,Greece,F,2021-12-09 22:06:33,Koridallos,1,ACTIVE,22,4
255,1536498,1988-07-18,15354,Greece,M,2021-09-19 15:09:08,Athens,1,ACTIVE,33,6
256,1591015,1991-05-07,124 61,Greece,M,2021-11-18 11:28:24,Chaidari,1,ACTIVE,30,4
257,1548069,1972-07-25,851 00,Greece,M,2021-10-03 14:49:32,Rodos,1,ACTIVE,49,6
258,1561371,1962-11-21,LN12 1JR,United Kingdom,M,2021-10-19 21:05:51,Mablethorpe,175,ACTIVE,59,5
259,1705775,1998-09-23,50131,Greece,M,2022-03-13 01:26:03,Kozani,1,ACTIVE,23,1
260,1520668,1976-11-05,551 34,Greece,F,2021-08-29 14:12:05,Kalamaria,1,ACTIVE,45,7
261,1656897,1999-09-05,54622,Greece,M,2022-01-15 09:31:27,Thessaloniki,1,ACTIVE,22,2
262,1513314,1979-04-05,15235,Greece,M,2021-08-18 14:39:06,Vrillissia,1,ACTIVE,43,7
263,1514743,1985-03-21,46100,Greece,M,2021-08-20 18:58:17,Plataria,1,ACTIVE,37,7
264,1674866,1989-08-24,57006,Greece,M,2022-01-31 22:08:12,Thessaloniki,1,ACTIVE,32,2
265,1667222,1997-05-03,34600,Greece,M,2022-01-23 21:40:00,Nea artakh,1,ACTIVE,24,2
266,1503959,1956-04-01,145 62,Greece,F,2021-08-01 09:36:06,Kifisia,1,ACTIVE,66,8
267,1588827,1997-02-19,81400,Greece,F,2021-11-15 15:32:45,Limnos,1,ACTIVE,25,4
268,1511448,2000-06-23,58400,Greece,M,2021-08-15 10:56:27,Aridaia ,1,ACTIVE,21,7
269,1534130,1997-10-01,104 44,Greece,M,2021-09-16 19:43:22,Athens,1,ACTIVE,24,6
270,1521285,1997-01-02,303 00,Greece,M,2021-08-30 13:24:25,Nafpaktos,1,ACTIVE,25,7
271,1716142,1991-10-25,27054,Greece,M,2022-04-01 15:41:14,Zacarw,1,ACTIVE,30,0
272,1573995,1997-11-24,32300,Greece,M,2021-10-31 17:55:54,Orxomenos,1,ACTIVE,24,5
273,1705318,1982-01-08,12462,Greece,M,2022-03-12 12:13:56,Chaidari,1,ACTIVE,40,1
274,1505560,1979-09-30,19011,Greece,M,2021-08-04 09:54:03,Avlonas,1,ACTIVE,42,8
275,1587654,2003-02-19,Tw80se,United Kingdom,M,2021-11-14 06:42:48,Brentford,175,ACTIVE,19,4
276,1676369,1970-01-09,851 00,Greece,M,2022-02-02 22:23:45,Rodos,1,ACTIVE,52,2
277,1616265,1963-01-06,DN14 0QJ,United Kingdom,M,2021-12-14 11:06:54,Goole,175,ACTIVE,59,3
278,1547924,1976-10-30,66100,Greece,F,2021-10-03 12:46:04,Drama,1,ACTIVE,45,6
279,1666645,1999-07-26,19100,Greece,M,2022-01-23 14:40:33,Megara,1,ACTIVE,22,2
280,1689468,2000-10-28,192000,Greece,M,2022-02-20 17:44:14,Elefsina,1,ACTIVE,21,1
281,1541833,1993-09-23,34100,Greece,M,2021-09-26 08:26:20,Nea lampsakos chalkidas,1,ACTIVE,28,6
282,1581719,1999-02-13,23052,Greece,M,2021-11-07 19:34:30,Molai,1,ACTIVE,23,5
283,1709114,1998-08-04,19200,Greece,F,2022-03-18 19:52:58,Eleusina,1,ACTIVE,23,0
284,1514186,2000-03-20,Ph10 6lq,United Kingdom,M,2021-08-19 22:03:22,Blairgowrie,175,ACTIVE,22,7
285,1539601,2000-04-28,55132,Greece,F,2021-09-23 13:26:17,Thessaloniki,1,ACTIVE,21,6
287,1682405,1971-01-22,26335,Greece,F,2022-02-11 11:47:15,Patra,1,ACTIVE,51,1
288,1665885,1979-06-26,CH3 7SN,United Kingdom,F,2022-01-22 21:24:06,Chester,175,ACTIVE,42,2
289,1516057,1973-10-21,Nn108pj,United Kingdom,F,2021-08-22 14:17:46,Rushden,175,ACTIVE,48,7
290,1695045,1982-04-15,85200,Greece,M,2022-02-26 14:54:28,Kalimnos,1,ACTIVE,39,1
291,1579269,1993-02-19,13451,Greece,M,2021-11-05 18:27:29,Zefiri,1,ACTIVE,29,5
292,1528120,1991-09-04,85300,Greece,F,2021-09-09 20:19:46,Kos,1,ACTIVE,30,7
293,1523118,1983-10-11,SN4 9DR,United Kingdom,F,2021-09-02 13:00:55,Swindon,175,ACTIVE,38,7
294,1546382,1998-02-02,712 02,Greece,M,2021-10-01 15:43:08,Iraklio,1,ACTIVE,24,6
295,1532348,1999-08-01,741 00,Greece,M,2021-09-14 19:22:32,Rethimno,1,ACTIVE,22,6
296,1538874,1988-05-05,341 00,Greece,M,2021-09-22 16:16:48,Chalkida,1,ACTIVE,33,6
297,1541387,1962-06-16,19016,Greece,F,2021-09-25 15:59:46,Artemida,1,ACTIVE,59,6
298,1545365,1995-11-20,E4 6EE,United Kingdom,M,2021-09-30 10:49:56,London,175,ACTIVE,26,6
299,1510532,1970-02-26,55134,Greece,M,2021-08-13 18:22:25,Thessaloniki,1,ACTIVE,52,7
300,1542225,1998-10-16,62042,Greece,M,2021-09-26 15:44:19,Serres,1,ACTIVE,23,6
301,1662959,1995-07-31,374 00,Greece,M,2022-01-20 18:04:27,Nea agchialos,1,ACTIVE,26,2
302,1679500,1996-08-11,60100,Greece,M,2022-02-07 13:19:57,Katerini,1,ACTIVE,25,2
303,1693819,1997-11-05,57300,Greece,M,2022-02-25 17:48:09,Thessaloniki,1,ACTIVE,24,1
304,1619462,2000-08-27,13121,Greece,M,2021-12-17 16:13:43,Athens,1,ACTIVE,21,3
305,1512719,1992-01-16,E10 6NA,United Kingdom,F,2021-08-17 14:04:35,London,175,ACTIVE,30,7
306,1559935,1999-11-03,52100,Greece,F,2021-10-18 12:25:27,Kastoria,1,ACTIVE,22,5
307,1538978,1990-07-05,281 00,Greece,M,2021-09-22 17:31:50,Argostoli,1,ACTIVE,31,6
308,1699832,1997-07-07,171 21,Greece,M,2022-03-05 14:07:17,Vironas,1,ACTIVE,24,1
309,1614879,1980-09-17,W12TY38,Ireland,M,2021-12-12 19:06:48,Newbridge,56,ACTIVE,41,3
310,1520689,1974-04-13,TR14 8DE,United Kingdom,M,2021-08-29 14:44:12,Camborne,175,ACTIVE,48,7
311,1613122,1989-02-11,18539,Greece,M,2021-12-11 11:25:56,Piraeus,1,ACTIVE,33,4
312,1581498,1979-03-24,714 09,Greece,M,2021-11-07 16:40:08,Iraklio,1,ACTIVE,43,5
313,1549458,1999-08-19,Bt125qt,United Kingdom,M,2021-10-05 13:23:52,Belfast,175,ACTIVE,22,6
314,1553000,1978-09-16,402 00,Greece,M,2021-10-09 19:09:29,Elassona,1,ACTIVE,43,6
315,1523795,1991-07-02,19007,Greece,M,2021-09-03 15:37:55,Marathonas,1,ACTIVE,30,7
316,1612042,1989-11-02,62100,Greece,F,2021-12-10 12:53:03,Oinoussa,1,ACTIVE,32,4
317,1554733,1998-01-19,30150,Greece,M,2021-10-11 19:14:05,Agrinio,1,ACTIVE,24,6
318,1547214,1981-11-06,PL32 9NB,United Kingdom,M,2021-10-02 15:22:07,Cornwall,175,ACTIVE,40,6
319,1698022,1995-04-18,70008,Greece,M,2022-03-01 19:09:53,Hraklio,1,ACTIVE,26,1
320,1598274,2002-09-06,LU2 0LG,United Kingdom,M,2021-11-26 12:13:37,Luton,175,ACTIVE,19,4
321,1525361,1994-07-29,11364,Greece,M,2021-09-05 20:27:42,Athens,1,ACTIVE,27,7
322,1639957,1991-01-13,564 29,Greece,M,2022-01-03 17:29:48,Stavroupoli,1,ACTIVE,31,3
323,1571710,1990-10-10,12133,Greece,M,2021-10-29 15:46:10,Peristeri,1,ACTIVE,31,5
324,1692914,1998-03-26,81100,Greece,M,2022-02-25 00:35:29,Lesvos,1,ACTIVE,24,1
325,1554473,1990-02-23,49084,Greece,M,2021-10-11 14:05:42,Kerkira,1,ACTIVE,32,6
326,1702570,1974-06-08,32001,Greece,F,2022-03-07 21:20:52,Aliartos,1,ACTIVE,47,1
327,1564407,2000-09-28,19200,Greece,M,2021-10-22 23:33:45,Elefsina,1,ACTIVE,21,5
328,1560391,1998-10-11,EH309TY,United Kingdom,M,2021-10-19 00:19:07,Dalmeny,175,ACTIVE,23,5
329,1597834,1983-07-13,18450,Greece,M,2021-11-25 22:25:55,Nikaia,1,ACTIVE,38,4
330,1522789,2000-08-02,242 00,Greece,M,2021-09-01 20:02:26,Messini,1,ACTIVE,21,7
331,1623690,2002-09-22,EH89EH,United Kingdom,F,2021-12-21 20:39:34,Newington,175,ACTIVE,19,3
332,1632029,1998-04-09,841 00,Greece,M,2021-12-28 20:29:31,Ermoupoli,1,ACTIVE,24,3
333,1526891,1993-07-14,25100,Greece,M,2021-09-08 09:54:03,Aigio,1,ACTIVE,28,7
334,1668850,1971-11-06,27131,Greece,F,2022-01-25 14:56:11,Pirgos,1,ACTIVE,50,2
335,1543634,1991-10-27,201 00,Greece,M,2021-09-28 12:47:12,Korinthos,1,ACTIVE,30,6
336,1536894,1995-01-06,185 41,Greece,M,2021-09-20 07:00:05,Piraias,1,ACTIVE,27,6
337,1674070,1996-06-29,30100,Greece,F,2022-01-30 20:38:25,Agrinio,1,ACTIVE,25,2
338,1632209,1998-03-22,471 00,Greece,M,2021-12-28 22:49:24,Arta,1,ACTIVE,24,3
339,1697368,2001-02-26,32100,Greece,M,2022-02-28 16:00:25,Livadia,1,ACTIVE,21,1
